Datetime,Open,High,Low,Close,Volume
2020-01-08 20:00:00,1555.2,1557.5,1553.4,1555.4,7292.0
2020-01-08 20:30:00,1555.4,1556.9,1554.8,1555.9,2787.0
2020-01-08 21:00:00,1555.9,1563.8,1554.5,1561.2,16029.0
2020-01-08 21:30:00,1561.2,1562.2,1556.5,1557.1,4102.0
2020-01-09 00:00:00,1559.3,1561.3,1557.4,1559.0,3027.0
2020-01-09 00:30:00,1559.0,1559.8,1554.5,1556.5,5336.0
2020-01-09 01:00:00,1556.4,1557.7,1555.3,1557.7,2745.0
2020-01-09 01:30:00,1557.7,1560.8,1557.0,1559.8,7882.0
2020-01-09 02:00:00,1559.8,1562.4,1559.4,1560.6,5317.0
2020-01-09 02:30:00,1560.7,1561.8,1559.8,1560.3,3238.0
2020-01-09 03:00:00,1560.4,1561.8,1560.0,1561.5,3030.0
2020-01-09 03:30:00,1561.6,1561.6,1557.3,1558.3,5385.0
2020-01-09 04:00:00,1558.2,1560.0,1558.2,1559.6,2534.0
2020-01-09 04:30:00,1559.6,1560.4,1558.8,1559.2,1649.0
2020-01-09 05:00:00,1559.1,1559.9,1559.1,1559.2,1212.0
2020-01-09 05:30:00,1559.2,1559.8,1557.9,1558.1,2882.0
2020-01-09 06:00:00,1558.2,1559.0,1555.9,1556.2,8161.0
2020-01-09 06:30:00,1556.1,1556.9,1551.5,1551.5,10795.0
2020-01-09 07:00:00,1551.6,1552.6,1541.0,1545.1,25671.0
2020-01-09 07:30:00,1545.0,1548.3,1544.9,1546.9,8795.0
2020-01-09 08:00:00,1546.8,1547.9,1545.7,1546.4,6921.0
2020-01-09 08:30:00,1546.5,1549.6,1545.4,1548.3,12540.0
2020-01-09 09:00:00,1548.2,1549.3,1546.2,1548.2,7024.0
2020-01-09 09:30:00,1548.1,1548.3,1545.7,1547.7,6106.0
2020-01-09 10:00:00,1547.7,1548.7,1547.1,1547.2,3863.0
2020-01-09 10:30:00,1547.2,1547.8,1546.4,1547.4,2768.0
2020-01-09 11:00:00,1547.5,1549.2,1547.4,1548.3,3656.0
2020-01-09 11:30:00,1548.3,1549.0,1548.0,1548.2,1938.0
2020-01-09 12:00:00,1548.2,1550.6,1548.2,1549.3,3819.0
2020-01-09 12:30:00,1549.3,1553.4,1547.3,1551.8,11725.0
2020-01-09 13:00:00,1551.8,1557.5,1551.3,1555.8,16977.0
2020-01-09 13:30:00,1555.7,1555.9,1552.3,1553.8,12761.0
2020-01-09 14:00:00,1553.8,1554.8,1549.7,1550.9,18813.0
2020-01-09 14:30:00,1550.8,1553.3,1548.7,1552.3,11806.0
2020-01-09 15:00:00,1552.4,1553.7,1549.5,1552.7,18318.0
2020-01-09 15:30:00,1552.8,1553.6,1547.6,1549.7,15056.0
2020-01-09 16:00:00,1549.6,1549.8,1545.8,1547.8,13771.0
2020-01-09 16:30:00,1547.7,1551.1,1547.6,1550.8,11720.0
2020-01-09 17:00:00,1550.9,1551.3,1549.6,1550.6,7519.0
2020-01-09 17:30:00,1550.5,1553.3,1550.4,1551.8,7820.0
2020-01-09 18:00:00,1551.8,1553.2,1550.2,1550.3,6368.0
2020-01-09 18:30:00,1550.3,1556.2,1550.3,1553.9,14231.0
2020-01-09 19:00:00,1553.9,1555.4,1553.2,1553.9,4190.0
2020-01-09 19:30:00,1553.8,1555.6,1553.4,1554.9,2745.0
2020-01-09 20:00:00,1554.9,1555.0,1553.3,1553.7,3165.0
2020-01-09 20:30:00,1553.7,1554.0,1552.7,1553.1,2168.0
2020-01-09 21:00:00,1553.0,1553.1,1550.8,1551.9,3959.0
2020-01-09 21:30:00,1551.9,1552.5,1551.8,1552.2,1070.0
2020-01-10 00:00:00,1553.2,1553.9,1552.6,1553.6,824.0
2020-01-10 00:30:00,1553.6,1553.6,1551.3,1551.8,1774.0
2020-01-10 01:00:00,1551.9,1553.2,1551.0,1552.8,2989.0
2020-01-10 01:30:00,1552.8,1552.8,1548.2,1549.3,7987.0
2020-01-10 02:00:00,1549.2,1550.3,1548.8,1548.9,3557.0
2020-01-10 02:30:00,1548.8,1549.4,1548.0,1549.0,2902.0
2020-01-10 03:00:00,1549.0,1550.3,1548.9,1549.8,2886.0
2020-01-10 03:30:00,1549.7,1549.9,1548.3,1548.7,1808.0
2020-01-10 04:00:00,1548.8,1548.8,1547.1,1547.4,2354.0
2020-01-10 04:30:00,1547.3,1548.1,1547.2,1547.6,1211.0
2020-01-10 05:00:00,1547.6,1548.3,1546.7,1548.1,1763.0
2020-01-10 05:30:00,1548.0,1549.1,1547.5,1548.9,1567.0
2020-01-10 06:00:00,1548.8,1549.6,1548.5,1549.3,2759.0
2020-01-10 06:30:00,1549.2,1549.3,1547.1,1548.0,3344.0
2020-01-10 07:00:00,1548.1,1549.4,1547.7,1548.8,2800.0
2020-01-10 07:30:00,1548.8,1552.4,1548.3,1551.1,6535.0
2020-01-10 08:00:00,1551.1,1552.8,1550.8,1551.7,4335.0
2020-01-10 08:30:00,1551.7,1553.0,1550.7,1552.8,6060.0
2020-01-10 09:00:00,1552.8,1553.5,1551.8,1552.0,4786.0
2020-01-10 09:30:00,1552.0,1552.3,1549.6,1550.1,4714.0
2020-01-10 10:00:00,1550.1,1550.6,1548.7,1549.2,4477.0
2020-01-10 10:30:00,1549.2,1550.7,1549.0,1550.3,2765.0
2020-01-10 11:00:00,1550.3,1550.4,1549.2,1549.7,2565.0
2020-01-10 11:30:00,1549.7,1551.0,1548.9,1550.9,2935.0
2020-01-10 12:00:00,1550.8,1551.9,1550.8,1551.6,2678.0
2020-01-10 12:30:00,1551.6,1551.6,1550.2,1550.4,2020.0
2020-01-10 13:00:00,1550.4,1550.8,1549.6,1550.5,3078.0
2020-01-10 13:30:00,1550.5,1550.8,1548.1,1549.8,7745.0
2020-01-10 14:00:00,1549.9,1557.6,1547.6,1549.6,58178.0
2020-01-10 14:30:00,1549.6,1554.9,1548.6,1554.0,21640.0
2020-01-10 15:00:00,1554.1,1555.5,1553.4,1554.3,15329.0
2020-01-10 15:30:00,1554.3,1557.3,1553.8,1555.9,16243.0
2020-01-10 16:00:00,1555.8,1560.5,1555.2,1559.8,18814.0
2020-01-10 16:30:00,1559.6,1561.3,1558.8,1560.4,14813.0
2020-01-10 17:00:00,1560.3,1562.2,1559.8,1561.0,13493.0
2020-01-10 17:30:00,1561.0,1562.0,1560.0,1560.4,8585.0
2020-01-10 18:00:00,1560.4,1560.9,1559.0,1560.4,5600.0
2020-01-10 18:30:00,1560.5,1560.5,1559.4,1559.9,4731.0
2020-01-10 19:00:00,1559.9,1560.5,1559.2,1559.5,3094.0
2020-01-10 19:30:00,1559.5,1559.7,1558.7,1559.1,2569.0
2020-01-10 20:00:00,1559.1,1560.0,1559.0,1559.8,2436.0
2020-01-10 20:30:00,1559.8,1560.9,1559.7,1560.7,2645.0
2020-01-10 21:00:00,1560.7,1561.5,1560.6,1561.1,4353.0
2020-01-10 21:30:00,1561.2,1562.2,1561.2,1561.8,1290.0
2020-01-11 17:00:00,1563.2,1563.2,1563.2,1563.2,1.0
2020-01-13 00:00:00,1559.5,1560.3,1559.1,1560.1,1145.0
2020-01-13 00:30:00,1560.3,1561.0,1560.0,1560.6,1821.0
2020-01-13 01:00:00,1560.7,1560.8,1559.2,1559.6,1686.0
2020-01-13 01:30:00,1559.6,1559.6,1555.1,1556.2,9380.0
2020-01-13 02:00:00,1556.2,1558.1,1556.1,1557.7,3921.0
2020-01-13 02:30:00,1557.7,1558.2,1557.2,1557.8,1950.0
2020-01-13 03:00:00,1557.9,1558.5,1556.3,1557.0,3618.0
2020-01-13 03:30:00,1557.0,1557.7,1556.7,1557.5,2910.0
2020-01-13 04:00:00,1557.6,1557.8,1557.2,1557.6,905.0
2020-01-13 04:30:00,1557.7,1557.7,1556.6,1556.8,833.0
2020-01-13 05:00:00,1556.8,1557.2,1556.3,1556.5,900.0
2020-01-13 05:30:00,1556.5,1557.0,1556.4,1556.7,665.0
2020-01-13 06:00:00,1556.7,1557.3,1555.8,1556.1,1603.0
2020-01-13 06:30:00,1556.0,1556.4,1554.5,1554.9,3580.0
2020-01-13 07:00:00,1555.0,1556.2,1554.8,1556.0,2347.0
2020-01-13 07:30:00,1556.1,1556.1,1552.6,1554.0,6944.0
2020-01-13 08:00:00,1554.0,1554.4,1552.9,1553.5,2797.0
2020-01-13 08:30:00,1553.6,1554.0,1552.0,1552.9,4765.0
2020-01-13 09:00:00,1552.9,1553.5,1550.6,1551.2,6668.0
2020-01-13 09:30:00,1551.1,1551.5,1547.0,1548.9,13866.0
2020-01-13 10:00:00,1549.0,1549.7,1548.5,1548.7,4027.0
2020-01-13 10:30:00,1548.6,1550.7,1548.6,1550.2,3670.0
2020-01-13 11:00:00,1550.2,1552.8,1549.9,1551.9,4585.0
2020-01-13 11:30:00,1551.9,1552.2,1551.6,1551.7,1944.0
2020-01-13 12:00:00,1551.8,1554.8,1551.2,1553.7,5140.0
2020-01-13 12:30:00,1553.8,1554.8,1553.0,1554.1,4837.0
2020-01-13 13:00:00,1554.1,1555.8,1554.0,1555.7,4757.0
2020-01-13 13:30:00,1555.7,1556.8,1554.4,1554.4,7957.0
2020-01-13 14:00:00,1554.4,1557.0,1553.6,1555.5,9552.0
2020-01-13 14:30:00,1555.6,1556.2,1554.7,1555.0,5605.0
2020-01-13 15:00:00,1555.0,1555.6,1549.3,1551.9,26408.0
2020-01-13 15:30:00,1551.9,1552.9,1550.0,1552.7,12553.0
2020-01-13 16:00:00,1552.6,1554.1,1551.6,1552.3,9147.0
2020-01-13 16:30:00,1552.2,1554.8,1551.0,1552.8,11013.0
2020-01-13 17:00:00,1552.9,1553.8,1551.2,1551.3,7318.0
2020-01-13 17:30:00,1551.4,1551.9,1550.3,1550.5,7091.0
2020-01-13 18:00:00,1550.5,1551.4,1549.9,1550.5,4412.0
2020-01-13 18:30:00,1550.4,1551.0,1549.9,1550.6,4832.0
2020-01-13 19:00:00,1550.5,1551.0,1549.9,1550.2,3086.0
2020-01-13 19:30:00,1550.2,1550.7,1548.9,1550.4,3556.0
2020-01-13 20:00:00,1550.4,1551.0,1550.1,1550.5,1783.0
2020-01-13 20:30:00,1550.4,1551.3,1550.3,1550.8,1722.0
2020-01-13 21:00:00,1550.8,1550.8,1549.1,1549.3,2359.0
2020-01-13 21:30:00,1549.3,1549.8,1548.6,1548.9,1093.0
2020-01-14 00:00:00,1548.7,1548.8,1545.4,1545.8,3620.0
2020-01-14 00:30:00,1545.7,1545.8,1542.2,1544.4,6799.0
2020-01-14 01:00:00,1544.5,1544.8,1543.2,1544.1,2750.0
2020-01-14 01:30:00,1544.1,1544.2,1536.4,1538.2,22354.0
2020-01-14 02:00:00,1538.1,1539.0,1537.1,1538.1,6771.0
2020-01-14 02:30:00,1538.2,1539.4,1538.0,1539.1,3996.0
2020-01-14 03:00:00,1539.1,1540.7,1539.0,1540.6,3712.0
2020-01-14 03:30:00,1540.6,1541.1,1540.1,1540.7,3473.0
2020-01-14 04:00:00,1540.7,1540.9,1539.1,1539.3,2112.0
2020-01-14 04:30:00,1539.4,1539.7,1538.6,1539.4,1833.0
2020-01-14 05:00:00,1539.4,1540.0,1539.1,1539.5,1383.0
2020-01-14 05:30:00,1539.4,1539.7,1537.5,1537.6,1605.0
2020-01-14 06:00:00,1537.7,1539.7,1536.7,1538.5,6564.0
2020-01-14 06:30:00,1538.4,1540.5,1536.9,1540.3,5476.0
