,Open,High,Low,Close,Volume,Signal,Datetime
137,7.84,7.86,7.82,7.84,268373,0,2022-09-16 13:55:00
138,7.84,7.85,7.83,7.83,198631,0,2022-09-16 13:56:00
139,7.82,7.83,7.81,7.82,163270,0,2022-09-16 13:57:00
140,7.82,7.83,7.81,7.82,105178,0,2022-09-16 13:58:00
141,7.82,7.83,7.81,7.81,95638,0,2022-09-16 13:59:00
142,7.82,7.83,7.81,7.82,45062,0,2022-09-16 14:00:00
143,7.82,7.82,7.81,7.81,103935,0,2022-09-16 14:01:00
144,7.81,7.82,7.8,7.81,103713,0,2022-09-16 14:02:00
145,7.8,7.81,7.78,7.78,95103,0,2022-09-16 14:03:00
146,7.79,7.8,7.79,7.79,117656,0,2022-09-16 14:04:00
147,7.78,7.78,7.75,7.76,180321,0,2022-09-16 14:05:00
148,7.76,7.78,7.76,7.77,155819,0,2022-09-16 14:06:00
149,7.77,7.78,7.74,7.75,107518,0,2022-09-16 14:07:00
150,7.75,7.75,7.73,7.73,56801,0,2022-09-16 14:08:00
151,7.74,7.75,7.73,7.73,14163,0,2022-09-16 14:09:00
152,7.73,7.74,7.73,7.74,162465,0,2022-09-16 14:10:00
153,7.74,7.74,7.72,7.72,58285,0,2022-09-16 14:11:00
154,7.72,7.72,7.7,7.72,151246,0,2022-09-16 14:12:00
155,7.72,7.72,7.7,7.7,14579,0,2022-09-16 14:13:00
156,7.7,7.72,7.68,7.72,210462,0,2022-09-16 14:14:00
157,7.72,7.73,7.71,7.71,92730,0,2022-09-16 14:15:00
158,7.71,7.72,7.71,7.72,27900,0,2022-09-16 14:16:00
159,7.72,7.73,7.71,7.71,45221,0,2022-09-16 14:17:00
160,7.72,7.73,7.71,7.73,42040,0,2022-09-16 14:18:00
161,7.73,7.75,7.73,7.75,200792,0,2022-09-16 14:19:00
162,7.75,7.75,7.74,7.74,44485,0,2022-09-16 14:20:00
163,7.75,7.75,7.73,7.74,114186,0,2022-09-16 14:21:00
164,7.73,7.74,7.71,7.72,37509,0,2022-09-16 14:22:00
165,7.71,7.72,7.69,7.7,81269,0,2022-09-16 14:23:00
166,7.7,7.71,7.69,7.71,48202,0,2022-09-16 14:24:00
167,7.71,7.71,7.68,7.68,88812,0,2022-09-16 14:25:00
168,7.68,7.69,7.67,7.68,81541,0,2022-09-16 14:26:00
169,7.69,7.7,7.69,7.7,61908,0,2022-09-16 14:27:00
170,7.7,7.71,7.69,7.71,107276,0,2022-09-16 14:28:00
171,7.71,7.74,7.71,7.73,57323,0,2022-09-16 14:29:00
172,7.73,7.73,7.71,7.72,63350,0,2022-09-16 14:30:00
173,7.73,7.73,7.72,7.73,30665,0,2022-09-16 14:31:00
174,7.74,7.74,7.72,7.73,36696,0,2022-09-16 14:32:00
175,7.73,7.73,7.7,7.72,76209,0,2022-09-16 14:33:00
176,7.72,7.73,7.71,7.72,12036,0,2022-09-16 14:34:00
177,7.71,7.72,7.7,7.72,7150,0,2022-09-16 14:35:00
178,7.71,7.73,7.71,7.73,37278,0,2022-09-16 14:36:00
179,7.73,7.75,7.72,7.74,47558,0,2022-09-16 14:37:00
180,7.75,7.75,7.73,7.74,60665,0,2022-09-16 14:38:00
181,7.74,7.76,7.73,7.76,68479,0,2022-09-16 14:39:00
182,7.76,7.78,7.76,7.77,70868,0,2022-09-16 14:40:00
183,7.77,7.78,7.75,7.75,65164,0,2022-09-16 14:41:00
184,7.76,7.76,7.75,7.75,12472,0,2022-09-16 14:42:00
185,7.75,7.77,7.75,7.76,49709,0,2022-09-16 14:43:00
186,7.76,7.77,7.76,7.76,31622,0,2022-09-16 14:44:00
187,7.76,7.77,7.74,7.74,37806,0,2022-09-16 14:45:00
188,7.74,7.76,7.74,7.75,21077,0,2022-09-16 14:46:00
189,7.75,7.75,7.73,7.74,10191,0,2022-09-16 14:47:00
190,7.74,7.76,7.73,7.76,103826,0,2022-09-16 14:48:00
191,7.76,7.77,7.75,7.76,49725,0,2022-09-16 14:49:00
192,7.76,7.76,7.73,7.74,63459,0,2022-09-16 14:50:00
193,7.74,7.77,7.74,7.77,17726,0,2022-09-16 14:51:00
194,7.77,7.77,7.75,7.75,47207,0,2022-09-16 14:52:00
195,7.74,7.75,7.73,7.73,75245,0,2022-09-16 14:53:00
196,7.74,7.74,7.71,7.71,116026,0,2022-09-16 14:54:00
197,7.72,7.72,7.7,7.7,84140,0,2022-09-16 14:55:00
198,7.71,7.73,7.71,7.73,128138,0,2022-09-16 14:56:00
199,7.73,7.74,7.73,7.74,18376,0,2022-09-16 14:57:00
200,7.74,7.74,7.72,7.73,32995,0,2022-09-16 14:58:00
201,7.72,7.73,7.71,7.72,20526,0,2022-09-16 14:59:00
202,7.71,7.73,7.7,7.7,17752,0,2022-09-16 15:00:00
203,7.71,7.71,7.69,7.69,119134,0,2022-09-16 15:01:00
204,7.69,7.69,7.65,7.66,115738,0,2022-09-16 15:02:00
205,7.67,7.69,7.66,7.67,50847,0,2022-09-16 15:03:00
206,7.68,7.7,7.67,7.7,47396,0,2022-09-16 15:04:00
207,7.7,7.7,7.69,7.69,25631,0,2022-09-16 15:05:00
208,7.7,7.7,7.69,7.69,4348,0,2022-09-16 15:06:00
209,7.7,7.7,7.68,7.69,8213,0,2022-09-16 15:07:00
210,7.69,7.71,7.69,7.71,10095,0,2022-09-16 15:08:00
211,7.7,7.73,7.7,7.72,40167,0,2022-09-16 15:09:00
212,7.72,7.72,7.7,7.71,10591,0,2022-09-16 15:10:00
213,7.71,7.71,7.69,7.71,10620,0,2022-09-16 15:11:00
214,7.71,7.71,7.69,7.7,22525,0,2022-09-16 15:12:00
215,7.7,7.72,7.69,7.72,11228,0,2022-09-16 15:13:00
216,7.72,7.74,7.72,7.73,31712,0,2022-09-16 15:14:00
217,7.72,7.72,7.69,7.69,30372,0,2022-09-16 15:15:00
218,7.7,7.71,7.69,7.71,37883,0,2022-09-16 15:16:00
219,7.71,7.71,7.69,7.7,12195,0,2022-09-16 15:17:00
220,7.69,7.7,7.68,7.69,47805,0,2022-09-16 15:18:00
221,7.69,7.71,7.69,7.7,30337,0,2022-09-16 15:19:00
222,7.69,7.7,7.68,7.69,14245,0,2022-09-16 15:20:00
223,7.69,7.7,7.69,7.7,28089,0,2022-09-16 15:21:00
224,7.7,7.72,7.7,7.7,77362,0,2022-09-16 15:22:00
225,7.7,7.7,7.68,7.68,49478,0,2022-09-16 15:23:00
226,7.69,7.71,7.68,7.71,80563,0,2022-09-16 15:24:00
227,7.71,7.74,7.71,7.71,97935,0,2022-09-16 15:25:00
228,7.71,7.72,7.7,7.71,75977,0,2022-09-16 15:26:00
229,7.72,7.72,7.71,7.72,25740,0,2022-09-16 15:27:00
230,7.72,7.73,7.71,7.72,24589,0,2022-09-16 15:28:00
231,7.72,7.72,7.69,7.7,64385,0,2022-09-16 15:29:00
232,7.7,7.71,7.68,7.68,50159,0,2022-09-16 15:30:00
233,7.68,7.69,7.67,7.69,54843,0,2022-09-16 15:31:00
234,7.69,7.69,7.67,7.67,28286,0,2022-09-16 15:32:00
235,7.68,7.69,7.67,7.68,22330,0,2022-09-16 15:33:00
236,7.68,7.7,7.68,7.69,33209,0,2022-09-16 15:34:00
237,7.69,7.71,7.69,7.7,29028,0,2022-09-16 15:35:00
238,7.7,7.7,7.68,7.69,31543,0,2022-09-16 15:36:00
239,7.69,7.72,7.68,7.72,48195,0,2022-09-16 15:37:00
240,7.71,7.71,7.68,7.69,37550,0,2022-09-16 15:38:00
241,7.68,7.69,7.66,7.66,31414,0,2022-09-16 15:39:00
242,7.67,7.67,7.63,7.64,96619,0,2022-09-16 15:40:00
243,7.65,7.67,7.65,7.65,25675,0,2022-09-16 15:41:00
244,7.66,7.67,7.65,7.66,40400,0,2022-09-16 15:42:00
245,7.66,7.67,7.66,7.67,25400,0,2022-09-16 15:43:00
246,7.67,7.67,7.66,7.66,21365,0,2022-09-16 15:44:00
247,7.66,7.67,7.65,7.66,36642,0,2022-09-16 15:45:00
248,7.66,7.66,7.63,7.65,53191,0,2022-09-16 15:46:00
249,7.64,7.66,7.64,7.66,18300,0,2022-09-16 15:47:00
250,7.65,7.66,7.64,7.65,45180,0,2022-09-16 15:48:00
251,7.66,7.69,7.65,7.69,63011,0,2022-09-16 15:49:00
252,7.68,7.69,7.66,7.66,41668,0,2022-09-16 15:50:00
253,7.66,7.67,7.65,7.66,32312,0,2022-09-16 15:51:00
254,7.67,7.67,7.64,7.66,43778,0,2022-09-16 15:52:00
255,7.66,7.68,7.65,7.66,39373,0,2022-09-16 15:53:00
256,7.66,7.66,7.62,7.63,23641,0,2022-09-16 15:54:00
257,7.63,7.63,7.6,7.6,148854,0,2022-09-16 15:55:00
258,7.6,7.62,7.59,7.61,46498,0,2022-09-16 15:56:00
259,7.61,7.62,7.61,7.61,37261,0,2022-09-16 15:57:00
260,7.6,7.61,7.59,7.6,45189,0,2022-09-16 15:58:00
261,7.61,7.61,7.58,7.58,45336,0,2022-09-16 15:59:00
262,7.58,7.59,7.57,7.58,75673,0,2022-09-16 16:00:00
263,7.58,7.58,7.56,7.57,34176,0,2022-09-16 16:01:00
264,7.56,7.6,7.56,7.58,66000,0,2022-09-16 16:02:00
265,7.58,7.6,7.58,7.58,25959,0,2022-09-16 16:03:00
266,7.58,7.59,7.57,7.58,40751,0,2022-09-16 16:04:00
267,7.57,7.58,7.57,7.58,36703,0,2022-09-16 16:05:00
268,7.58,7.61,7.58,7.6,52855,0,2022-09-16 16:06:00
269,7.6,7.61,7.58,7.59,57793,0,2022-09-16 16:07:00
270,7.58,7.59,7.55,7.55,45756,0,2022-09-16 16:08:00
271,7.55,7.57,7.54,7.57,144673,0,2022-09-16 16:09:00
272,7.57,7.58,7.57,7.57,63767,0,2022-09-16 16:10:00
273,7.57,7.57,7.54,7.55,48537,0,2022-09-16 16:11:00
274,7.55,7.58,7.55,7.58,91919,0,2022-09-16 16:12:00
275,7.58,7.6,7.58,7.59,125466,0,2022-09-16 16:13:00
276,7.59,7.6,7.58,7.6,45380,0,2022-09-16 16:14:00
277,7.6,7.63,7.6,7.62,121277,0,2022-09-16 16:15:00
278,7.62,7.63,7.61,7.63,48143,0,2022-09-16 16:16:00
279,7.63,7.64,7.62,7.63,120430,0,2022-09-16 16:17:00
280,7.63,7.65,7.63,7.64,54872,0,2022-09-16 16:18:00
281,7.65,7.68,7.62,7.63,163091,0,2022-09-16 16:19:00
282,7.64,7.65,7.62,7.63,51504,0,2022-09-16 16:20:00
283,7.63,7.65,7.62,7.65,34162,0,2022-09-16 16:21:00
284,7.65,7.65,7.63,7.65,33241,0,2022-09-16 16:22:00
285,7.65,7.65,7.63,7.63,60357,0,2022-09-16 16:23:00
286,7.63,7.64,7.62,7.64,84287,0,2022-09-16 16:24:00
287,7.63,7.64,7.62,7.64,168806,0,2022-09-16 16:25:00
288,7.63,7.64,7.62,7.62,104723,0,2022-09-16 16:26:00
289,7.63,7.63,7.62,7.63,148188,0,2022-09-16 16:27:00
290,7.63,7.64,7.6,7.61,237513,0,2022-09-16 16:28:00
291,7.61,7.61,7.61,7.61,21462,0,2022-09-16 16:29:00
292,7.58,7.68,7.54,7.61,414690,0,2022-09-16 16:30:00
293,7.6,7.6,7.43,7.44,367391,0,2022-09-16 16:31:00
294,7.43,7.47,7.39,7.43,143499,0,2022-09-16 16:32:00
295,7.42,7.47,7.4,7.46,186731,0,2022-09-16 16:33:00
296,7.46,7.46,7.4,7.4,148231,0,2022-09-16 16:34:00
297,7.4,7.42,7.35,7.4,239718,0,2022-09-16 16:35:00
298,7.39,7.47,7.37,7.39,250222,0,2022-09-16 16:36:00
299,7.38,7.43,7.34,7.42,191924,0,2022-09-16 16:37:00
300,7.41,7.44,7.37,7.39,165582,0,2022-09-16 16:38:00
301,7.39,7.39,7.33,7.37,198557,0,2022-09-16 16:39:00
302,7.37,7.48,7.36,7.44,443816,0,2022-09-16 16:40:00
303,7.44,7.44,7.37,7.38,114255,0,2022-09-16 16:41:00
304,7.37,7.4,7.28,7.31,338690,0,2022-09-16 16:42:00
305,7.31,7.32,7.26,7.3,245816,0,2022-09-16 16:43:00
306,7.3,7.31,7.25,7.25,244457,0,2022-09-16 16:44:00
307,7.26,7.32,7.22,7.32,342744,0,2022-09-16 16:45:00
308,7.33,7.37,7.27,7.29,271029,0,2022-09-16 16:46:00
309,7.29,7.33,7.29,7.33,151821,0,2022-09-16 16:47:00
310,7.34,7.35,7.31,7.32,164537,0,2022-09-16 16:48:00
311,7.32,7.33,7.25,7.27,122274,0,2022-09-16 16:49:00
312,7.28,7.31,7.26,7.27,225366,0,2022-09-16 16:50:00
313,7.27,7.32,7.26,7.31,140802,0,2022-09-16 16:51:00
314,7.31,7.34,7.27,7.28,152660,0,2022-09-16 16:52:00
315,7.28,7.28,7.23,7.25,185188,0,2022-09-16 16:53:00
316,7.26,7.3,7.26,7.29,92199,0,2022-09-16 16:54:00
317,7.3,7.35,7.29,7.34,216492,0,2022-09-16 16:55:00
318,7.34,7.34,7.25,7.26,140864,0,2022-09-16 16:56:00
319,7.26,7.29,7.24,7.27,147229,0,2022-09-16 16:57:00
320,7.27,7.32,7.27,7.3,149066,0,2022-09-16 16:58:00
321,7.3,7.33,7.3,7.32,116498,0,2022-09-16 16:59:00
322,7.32,7.39,7.32,7.36,275359,0,2022-09-16 17:00:00
323,7.37,7.39,7.35,7.35,170880,0,2022-09-16 17:01:00
324,7.34,7.41,7.34,7.4,150329,0,2022-09-16 17:02:00
325,7.41,7.43,7.39,7.4,232673,0,2022-09-16 17:03:00
326,7.41,7.46,7.4,7.44,123391,0,2022-09-16 17:04:00
327,7.44,7.47,7.42,7.45,302991,0,2022-09-16 17:05:00
328,7.44,7.47,7.44,7.46,61578,0,2022-09-16 17:06:00
329,7.46,7.47,7.43,7.44,100662,0,2022-09-16 17:07:00
330,7.44,7.45,7.42,7.44,145047,0,2022-09-16 17:08:00
331,7.44,7.48,7.42,7.47,118084,0,2022-09-16 17:09:00
332,7.47,7.51,7.47,7.48,130355,0,2022-09-16 17:10:00
333,7.49,7.49,7.45,7.48,80420,0,2022-09-16 17:11:00
334,7.48,7.5,7.47,7.5,95981,0,2022-09-16 17:12:00
335,7.5,7.51,7.48,7.48,72836,0,2022-09-16 17:13:00
336,7.49,7.5,7.44,7.44,371124,0,2022-09-16 17:14:00
337,7.45,7.47,7.43,7.44,79001,0,2022-09-16 17:15:00
338,7.43,7.43,7.38,7.39,93012,0,2022-09-16 17:16:00
339,7.39,7.4,7.37,7.39,90516,0,2022-09-16 17:17:00
340,7.38,7.41,7.37,7.41,73711,0,2022-09-16 17:18:00
341,7.41,7.47,7.41,7.47,270738,0,2022-09-16 17:19:00
342,7.46,7.49,7.45,7.49,267247,0,2022-09-16 17:20:00
343,7.5,7.51,7.49,7.5,69032,0,2022-09-16 17:21:00
344,7.51,7.53,7.5,7.53,68366,0,2022-09-16 17:22:00
345,7.53,7.56,7.52,7.56,147951,0,2022-09-16 17:23:00
346,7.55,7.6,7.54,7.58,226338,0,2022-09-16 17:24:00
347,7.58,7.62,7.57,7.58,264666,0,2022-09-16 17:25:00
348,7.57,7.57,7.54,7.56,175123,0,2022-09-16 17:26:00
349,7.56,7.58,7.55,7.56,151211,0,2022-09-16 17:27:00
350,7.57,7.58,7.55,7.55,74294,0,2022-09-16 17:28:00
351,7.56,7.56,7.52,7.56,113949,0,2022-09-16 17:29:00
352,7.56,7.57,7.55,7.57,47457,0,2022-09-16 17:30:00
353,7.56,7.57,7.53,7.55,44757,0,2022-09-16 17:31:00
354,7.56,7.57,7.53,7.54,145427,0,2022-09-16 17:32:00
355,7.53,7.58,7.53,7.58,115237,0,2022-09-16 17:33:00
356,7.56,7.58,7.56,7.58,55102,0,2022-09-16 17:34:00
357,7.58,7.59,7.53,7.54,70794,0,2022-09-16 17:35:00
358,7.55,7.58,7.55,7.57,30401,0,2022-09-16 17:36:00
359,7.56,7.59,7.56,7.59,38819,0,2022-09-16 17:37:00
360,7.58,7.6,7.58,7.6,76097,0,2022-09-16 17:38:00
361,7.6,7.61,7.57,7.58,133470,0,2022-09-16 17:39:00
362,7.58,7.59,7.56,7.57,49381,0,2022-09-16 17:40:00
363,7.58,7.58,7.56,7.58,27574,0,2022-09-16 17:41:00
364,7.57,7.59,7.56,7.59,25151,0,2022-09-16 17:42:00
365,7.59,7.6,7.58,7.6,18277,0,2022-09-16 17:43:00
366,7.59,7.61,7.58,7.59,75765,0,2022-09-16 17:44:00
367,7.58,7.61,7.57,7.6,28256,0,2022-09-16 17:45:00
368,7.6,7.61,7.58,7.61,47657,0,2022-09-16 17:46:00
369,7.61,7.63,7.6,7.61,128340,0,2022-09-16 17:47:00
370,7.61,7.61,7.58,7.61,57874,0,2022-09-16 17:48:00
371,7.61,7.63,7.6,7.63,72394,0,2022-09-16 17:49:00
372,7.63,7.63,7.6,7.6,58465,0,2022-09-16 17:50:00
373,7.59,7.6,7.58,7.59,90920,0,2022-09-16 17:51:00
374,7.6,7.62,7.59,7.62,27788,0,2022-09-16 17:52:00
375,7.62,7.63,7.59,7.6,58395,0,2022-09-16 17:53:00
376,7.61,7.62,7.6,7.61,41500,0,2022-09-16 17:54:00
377,7.62,7.62,7.61,7.62,41477,0,2022-09-16 17:55:00
378,7.62,7.63,7.62,7.63,47861,0,2022-09-16 17:56:00
379,7.63,7.63,7.6,7.62,74382,0,2022-09-16 17:57:00
380,7.63,7.64,7.62,7.64,147460,0,2022-09-16 17:58:00
381,7.63,7.64,7.6,7.61,62720,0,2022-09-16 17:59:00
382,7.61,7.64,7.61,7.63,99671,0,2022-09-16 18:00:00
383,7.63,7.64,7.61,7.62,88357,0,2022-09-16 18:01:00
384,7.61,7.63,7.59,7.59,67271,0,2022-09-16 18:02:00
385,7.59,7.6,7.57,7.58,62919,0,2022-09-16 18:03:00
386,7.58,7.59,7.57,7.58,47343,0,2022-09-16 18:04:00
